,frame number,row_coordinate
0,26,129
1,27,151
2,28,160
3,29,176
4,30,187
5,31,191
6,32,200
7,33,194
8,34,184
9,35,183
10,36,183
11,37,182
12,38,181
13,39,181
14,40,177
15,41,178
16,42,177
17,43,178
18,44,179
19,45,180
20,46,181
21,47,180
22,48,181
23,49,183
24,50,183
25,51,184
26,52,183
27,53,181
28,54,181
29,55,181
30,56,181
31,57,181
32,58,181
33,59,181
34,60,180
35,61,180
36,62,180
37,63,180
38,64,179
39,65,175
40,66,176
41,67,177
42,68,174
43,69,171
44,70,175
45,71,173
46,72,172
47,73,173
48,74,173
49,75,172
50,76,173
51,77,173
52,78,173
53,79,173
54,80,173
55,81,174
56,82,174
57,83,174
58,84,174
59,85,175
60,86,174
61,87,174
62,88,173
63,89,173
64,90,175
65,91,174
66,92,174
67,93,174
68,94,173
69,95,173
70,96,172
71,97,172
72,98,297
73,99,172
74,100,174
75,101,174
76,102,173
77,103,172
78,104,172
79,105,173
80,106,173
81,107,463
82,108,172
83,109,171
84,110,173
85,111,172
86,112,174
87,113,173
88,114,175
89,115,175
90,116,175
91,117,174
92,118,175
93,119,176
94,120,176
95,121,176
96,122,176
97,123,177
98,124,177
99,125,177
100,126,176
101,127,176
102,128,176
103,129,176
104,130,177
105,131,177
106,132,178
107,133,176
108,134,179
109,135,182
110,136,182
111,137,182
112,138,183
113,139,183
114,140,182
115,141,326
116,142,463
117,143,273
118,144,181
119,145,181
120,146,180
121,147,181
122,148,463
123,149,176
124,150,176
125,151,176
126,152,176
127,153,176
128,154,177
129,155,270
130,156,178
131,157,179
132,158,179
133,159,179
134,160,182
135,161,183
136,162,183
137,163,183
138,164,298
139,165,191
140,166,194
141,167,183
142,168,183
143,169,184
144,170,184
145,171,184
146,172,184
147,173,271
148,174,184
149,175,185
150,176,185
151,177,184
152,178,184
153,179,297
154,180,327
155,181,184
156,182,184
157,183,184
158,184,185
159,185,184
160,186,326
161,187,184
162,188,296
163,189,327
164,190,271
165,191,218
166,192,326
167,193,326
168,194,184
169,195,296
170,196,271
171,197,180
172,198,180
173,199,182
174,200,180
175,201,181
176,202,181
177,203,181
178,204,179
179,205,326
180,206,180
181,207,179
182,208,180
183,209,180
184,210,180
185,211,271
186,212,181
187,213,181
188,214,180
189,215,181
190,216,181
191,217,182
192,218,181
193,219,181
194,220,180
195,221,180
196,222,180
197,223,179
198,224,180
199,225,181
200,226,180
201,227,195
202,228,181
203,229,181
204,230,182
205,231,182
206,232,182
207,233,270
208,234,181
209,235,181
210,236,181
211,237,180
212,238,180
213,239,182
214,240,182
215,241,181
216,242,193
217,243,181
218,244,181
219,245,181
220,246,181
221,247,180
222,248,181
223,249,270
224,250,182
225,251,181
226,252,180
227,253,181
228,254,181
229,255,181
230,256,181
231,257,182
232,258,181
233,259,181
234,260,181
235,261,180
236,262,181
237,263,179
238,264,180
239,265,180
240,266,179
241,267,180
242,268,179
243,269,179
244,270,179
245,271,179
246,272,180
247,273,180
248,274,181
249,275,181
250,276,180
251,277,180
252,278,180
253,279,182
254,280,182
255,281,183
256,282,183
257,283,183
258,284,182
259,285,181
260,286,182
261,287,183
262,288,183
263,289,183
264,290,182
265,291,182
266,292,181
267,293,179
268,294,178
269,295,177
270,296,177
271,297,177
272,298,178
273,299,177
274,300,176
275,301,177
276,302,178
277,303,178
278,304,177
279,305,179
280,306,180
281,307,179
282,308,179
283,309,180
284,310,182
285,311,180
286,312,180
287,313,181
288,314,181
289,315,181
290,316,181
291,317,180
292,318,181
293,319,181
294,320,180
295,321,180
296,322,181
297,323,179
298,324,180
299,325,180
300,326,180
301,327,181
302,328,179
303,329,179
304,330,178
305,331,179
306,332,179
307,333,180
308,334,182
309,335,185
310,336,188
311,337,187
312,338,194
313,339,193
314,340,198
315,341,201
316,342,199
317,343,199
318,344,194
319,345,193
320,346,194
321,347,193
322,348,191
323,349,189
324,350,187
325,351,185
326,352,185
327,353,185
328,354,184
329,355,184
330,356,184
331,357,184
332,358,184
