,frame_number,row_coordinate
0,26,129.49748743718592
1,27,131.04393939393938
2,28,132.4573268921095
3,29,131.42579505300353
4,30,133.03407155025553
5,31,131.41034482758621
6,32,133.31932773109244
7,33,131.36140350877193
8,34,133.7157712305026
9,35,133.97236614853196
10,36,133.6114982578397
11,37,133.93835616438355
12,38,133.95869191049914
13,39,131.78407079646018
14,40,133.3126079447323
15,41,131.76063829787233
16,42,131.3588850174216
17,43,131.4764397905759
18,44,133.0
19,45,130.8886925795053
20,46,131.56293706293707
21,47,131.7008849557522
22,48,131.52135231316726
23,49,133.9335604770017
24,50,134.02397260273972
25,51,134.13675213675214
26,52,134.28231292517006
27,53,133.7334494773519
28,54,133.53032928942807
29,55,132.9109947643979
30,56,132.44205298013244
31,57,132.46322378716744
32,58,134.9765100671141
33,59,131.5581395348837
34,60,133.23157894736843
35,61,132.11692844677137
36,62,134.37308347529813
37,63,133.047703180212
38,64,131.73544973544975
39,65,146.6219512195122
40,66,147.6083499005964
41,67,130.97003154574134
42,68,130.9630225080386
43,69,134.3745704467354
44,70,134.1844331641286
45,71,134.31871838111297
46,72,133.85470085470087
47,73,134.15451388888889
48,74,133.60481099656357
49,75,133.60780984719864
50,76,134.41968911917098
51,77,118.80573248407643
52,78,138.47552447552448
53,79,132.45736434108528
54,80,133.6271186440678
55,81,130.53870967741935
56,82,133.81802721088437
57,83,134.50338983050847
58,84,133.76570458404075
59,85,133.70034843205576
60,86,133.32530120481928
61,87,147.24897959183673
62,88,134.56312292358805
63,89,147.36713995943205
64,90,133.83946488294313
65,91,131.57236842105263
66,92,132.2674230145867
67,93,134.20938023450586
68,94,132.2508650519031
69,95,139.85248041775458
70,96,130.42745709828392
71,97,132.2371294851794
72,98,151.1852899575672
73,99,140.16814159292036
74,100,146.8430583501006
75,101,147.4581673306773
76,102,147.09514170040487
77,103,141.05330490405117
78,104,150.91285081240767
79,105,131.91438356164383
80,106,133.845
81,107,148.89247311827958
82,108,146.7867203219316
83,109,127.69357798165137
84,110,150.98222222222222
85,111,132.5
86,112,133.3758389261745
87,113,133.39078498293514
88,114,133.48556876061122
89,115,132.464406779661
90,116,133.98344370860926
91,117,133.6225165562914
92,118,137.6816976127321
93,119,150.01900584795322
94,120,148.90811638591117
95,121,131.27014218009478
96,122,132.32224168126095
97,123,132.30636833046472
98,124,139.35826771653544
99,125,122.2055888223553
100,126,139.098944591029
101,127,138.0407894736842
102,128,132.65247018739353
103,129,133.53388429752067
104,130,139.89909443725745
105,131,132.5746140651801
106,132,134.27551020408163
107,133,130.52931854199684
108,134,133.91803278688525
109,135,130.86387434554973
110,136,132.30872483221478
111,137,132.44763513513513
112,138,130.59259259259258
113,139,129.7573872472784
114,140,131.22924187725633
115,141,139.69603524229075
116,142,129.8609375
117,143,128.6953125
118,144,133.05810397553518
119,145,129.57632398753893
120,146,129.3126022913257
121,147,146.68798449612405
122,148,139.69213973799125
123,149,146.4744094488189
124,150,150.2359050445104
125,151,150.35051546391753
126,152,133.43610223642173
127,153,134.27768313458262
128,154,150.87205882352941
129,155,150.64817518248176
130,156,130.3111455108359
131,157,133.3580034423408
132,158,134.53492333901193
133,159,132.68103448275863
134,160,133.79534109816973
135,161,129.7459283387622
136,162,134.8221476510067
